filename,width,height,class,xmin,ymin,xmax,ymax
239.jpg,720,410,pothole,251,141,362,167
239.jpg,720,410,pothole,211,206,321,249
240.jpg,1500,1101,pothole,824,385,1087,459
240.jpg,1500,1101,pothole,1030,430,1395,522
240.jpg,1500,1101,pothole,69,465,513,616
240.jpg,1500,1101,pothole,1040,204,1375,312
240.jpg,1500,1101,pothole,79,253,316,369
241.jpg,300,200,pothole,151,146,199,166
241.jpg,300,200,pothole,197,187,237,200
241.jpg,300,200,pothole,177,127,255,144
241.jpg,300,200,pothole,176,120,206,128
241.jpg,300,200,pothole,209,117,263,129
241.jpg,300,200,pothole,62,98,101,108
241.jpg,300,200,pothole,108,117,156,128
241.jpg,300,200,pothole,111,104,176,119
241.jpg,300,200,pothole,103,72,128,78
241.jpg,300,200,pothole,153,99,218,108
241.jpg,300,200,pothole,145,84,178,91
241.jpg,300,200,pothole,212,91,232,97
241.jpg,300,200,pothole,185,75,213,82
241.jpg,300,200,pothole,210,81,231,86
242.jpg,450,600,pothole,92,33,373,495
243.jpg,720,405,pothole,441,183,601,262
243.jpg,720,405,pothole,447,360,537,405
243.jpg,720,405,pothole,1,174,270,356
243.jpg,720,405,pothole,216,117,270,140
243.jpg,720,405,pothole,424,88,533,116
243.jpg,720,405,pothole,281,116,387,164
243.jpg,720,405,pothole,350,127,566,179
243.jpg,720,405,pothole,208,61,395,112
243.jpg,720,405,pothole,478,65,573,80
243.jpg,720,405,pothole,355,28,484,62
244.jpg,921,596,pothole,16,166,415,345
245.jpg,204,170,pothole,70,45,154,74
246.jpg,624,351,pothole,19,212,450,313
246.jpg,624,351,pothole,334,142,615,213
247.jpg,534,401,pothole,398,133,509,186
247.jpg,534,401,pothole,244,198,496,293
248.jpg,135,180,pothole,59,48,110,64
248.jpg,135,180,pothole,55,66,87,87
248.jpg,135,180,pothole,17,93,91,152
249.jpg,300,224,pothole,109,72,283,203
249.jpg,300,224,pothole,20,37,121,95
250.jpg,350,378,pothole,142,214,208,238
250.jpg,350,378,pothole,78,234,175,288
250.jpg,350,378,pothole,50,186,98,204
250.jpg,350,378,pothole,172,188,228,212
251.jpg,1297,861,pothole,1014,72,1297,262
251.jpg,1297,861,pothole,144,326,1297,745
252.jpg,1297,855,pothole,463,235,1212,530
253.jpg,450,300,pothole,231,213,257,230
253.jpg,450,300,pothole,266,244,401,283
253.jpg,450,300,pothole,38,177,197,230
254.jpg,752,564,pothole,278,266,463,367
255.jpg,1920,1080,pothole,485,371,600,419
255.jpg,1920,1080,pothole,585,439,1223,621
255.jpg,1920,1080,pothole,1256,572,1883,856
256.jpg,1215,682,pothole,891,471,1131,546
256.jpg,1215,682,pothole,1010,549,1215,635
256.jpg,1215,682,pothole,201,503,266,533
256.jpg,1215,682,pothole,261,514,361,554
256.jpg,1215,682,pothole,421,438,486,473
256.jpg,1215,682,pothole,361,511,491,568
256.jpg,1215,682,pothole,761,493,870,539
256.jpg,1215,682,pothole,808,425,866,462
256.jpg,1215,682,pothole,797,455,867,481
256.jpg,1215,682,pothole,766,468,864,500
256.jpg,1215,682,pothole,869,370,1191,435
256.jpg,1215,682,pothole,272,461,387,497
256.jpg,1215,682,pothole,183,458,262,495
256.jpg,1215,682,pothole,542,299,1067,433
257.jpg,400,266,pothole,249,19,388,66
257.jpg,400,266,pothole,320,68,382,83
257.jpg,400,266,pothole,321,82,344,96
257.jpg,400,266,pothole,130,114,198,146
257.jpg,400,266,pothole,114,70,182,101
257.jpg,400,266,pothole,1,45,107,69
257.jpg,400,266,pothole,1,106,140,253
257.jpg,400,266,pothole,259,108,400,209
257.jpg,400,266,pothole,125,46,199,69
258.jpg,960,540,pothole,50,409,173,491
258.jpg,960,540,pothole,155,453,240,512
258.jpg,960,540,pothole,286,451,379,519
258.jpg,960,540,pothole,421,449,511,511
258.jpg,960,540,pothole,504,393,584,438
258.jpg,960,540,pothole,270,369,354,418
258.jpg,960,540,pothole,366,376,455,437
258.jpg,960,540,pothole,419,296,466,324
258.jpg,960,540,pothole,385,281,426,308
258.jpg,960,540,pothole,308,267,379,302
258.jpg,960,540,pothole,540,487,674,540
258.jpg,960,540,pothole,590,323,901,464
258.jpg,960,540,pothole,312,202,352,223
258.jpg,960,540,pothole,321,232,364,253
259.jpg,760,503,pothole,475,192,558,222
259.jpg,760,503,pothole,540,162,611,181
259.jpg,760,503,pothole,400,249,466,278
259.jpg,760,503,pothole,1,351,222,417
259.jpg,760,503,pothole,341,285,424,317
260.jpg,2525,1590,pothole,1644,1094,1822,1194
260.jpg,2525,1590,pothole,1405,914,1683,1020
260.jpg,2525,1590,pothole,1557,839,1783,923
260.jpg,2525,1590,pothole,1212,830,1434,930
260.jpg,2525,1590,pothole,799,1078,1031,1178
260.jpg,2525,1590,pothole,762,681,901,726
260.jpg,2525,1590,pothole,905,819,1024,864
261.jpg,400,300,pothole,123,172,349,258
262.jpg,842,561,pothole,253,431,384,492
262.jpg,842,561,pothole,373,409,450,446
262.jpg,842,561,pothole,449,406,502,432
262.jpg,842,561,pothole,457,431,495,453
262.jpg,842,561,pothole,159,321,277,368
262.jpg,842,561,pothole,592,405,698,437
262.jpg,842,561,pothole,670,438,770,469
262.jpg,842,561,pothole,440,324,511,348
262.jpg,842,561,pothole,534,326,605,343
262.jpg,842,561,pothole,337,319,438,347
262.jpg,842,561,pothole,145,264,178,278
262.jpg,842,561,pothole,294,264,345,276
262.jpg,842,561,pothole,318,270,418,290
262.jpg,842,561,pothole,229,288,275,310
262.jpg,842,561,pothole,224,271,294,289
262.jpg,842,561,pothole,286,243,312,259
264.jpg,1200,1600,pothole,292,230,467,319
264.jpg,1200,1600,pothole,716,217,889,319
264.jpg,1200,1600,pothole,424,338,840,514
264.jpg,1200,1600,pothole,10,849,1062,1600
264.jpg,1200,1600,pothole,416,179,713,279
265.jpg,400,267,pothole,160,147,320,201
265.jpg,400,267,pothole,135,106,255,146
266.jpg,759,422,pothole,245,310,312,362
266.jpg,759,422,pothole,1,329,104,404
266.jpg,759,422,pothole,569,74,605,98
266.jpg,759,422,pothole,549,84,573,101
266.jpg,759,422,pothole,315,238,369,270
266.jpg,759,422,pothole,374,235,447,266
266.jpg,759,422,pothole,113,153,147,175
266.jpg,759,422,pothole,148,141,181,161
266.jpg,759,422,pothole,194,166,244,189
266.jpg,759,422,pothole,402,212,442,233
266.jpg,759,422,pothole,502,216,533,237
266.jpg,759,422,pothole,544,227,604,257
266.jpg,759,422,pothole,276,280,335,310
266.jpg,759,422,pothole,378,294,416,321
266.jpg,759,422,pothole,408,273,490,318
266.jpg,759,422,pothole,228,190,267,209
266.jpg,759,422,pothole,261,170,309,198
266.jpg,759,422,pothole,288,70,412,137
266.jpg,759,422,pothole,266,152,292,173
266.jpg,759,422,pothole,561,144,601,166
266.jpg,759,422,pothole,487,242,551,285
266.jpg,759,422,pothole,654,134,681,151
266.jpg,759,422,pothole,631,189,652,205
266.jpg,759,422,pothole,607,220,651,246
266.jpg,759,422,pothole,653,210,693,228
266.jpg,759,422,pothole,669,187,694,206
266.jpg,759,422,pothole,695,205,719,221
266.jpg,759,422,pothole,513,146,558,177
267.jpg,518,355,pothole,346,123,409,157
267.jpg,518,355,pothole,404,243,460,290
267.jpg,518,355,pothole,281,143,329,175
267.jpg,518,355,pothole,219,203,277,249
267.jpg,518,355,pothole,277,62,318,79
267.jpg,518,355,pothole,258,34,293,53
267.jpg,518,355,pothole,115,100,189,137
268.jpg,1000,667,pothole,300,335,784,650
269.jpg,628,362,pothole,74,175,392,339
270.jpg,615,409,pothole,25,251,221,363
270.jpg,615,409,pothole,233,301,386,378
270.jpg,615,409,pothole,289,194,339,216
271.jpg,618,410,pothole,292,330,360,366
271.jpg,618,410,pothole,224,277,328,322
271.jpg,618,410,pothole,354,227,416,253
271.jpg,618,410,pothole,393,333,468,382
271.jpg,618,410,pothole,212,132,296,164
271.jpg,618,410,pothole,209,193,247,213
272.jpg,1500,1125,pothole,254,495,1152,914
273.jpg,300,200,pothole,55,40,271,158
274.jpg,610,450,pothole,369,262,608,380
274.jpg,610,450,pothole,153,221,335,275
274.jpg,610,450,pothole,47,254,207,330
274.jpg,610,450,pothole,106,329,413,391
274.jpg,610,450,pothole,482,402,548,450
274.jpg,610,450,pothole,323,233,352,245
274.jpg,610,450,pothole,385,211,516,235
275.jpg,306,588,pothole,135,370,249,398
275.jpg,306,588,pothole,21,272,145,302
275.jpg,306,588,pothole,72,188,216,210
275.jpg,306,588,pothole,79,212,218,240
275.jpg,306,588,pothole,1,318,207,364
275.jpg,306,588,pothole,78,449,169,469
275.jpg,306,588,pothole,1,489,242,588
276.jpg,640,480,pothole,169,168,221,201
276.jpg,640,480,pothole,229,239,460,319
276.jpg,640,480,pothole,152,120,206,134
276.jpg,640,480,pothole,220,130,300,176
277.jpg,800,530,pothole,20,128,789,402
278.jpg,640,480,pothole,145,211,421,314
279.jpg,647,404,pothole,192,313,477,404
279.jpg,647,404,pothole,410,236,625,347
280.jpg,534,401,pothole,165,152,405,300
282.jpg,678,381,pothole,276,268,352,300
282.jpg,678,381,pothole,403,260,472,304
282.jpg,678,381,pothole,363,216,404,240
282.jpg,678,381,pothole,222,321,331,371
282.jpg,678,381,pothole,56,356,137,381
282.jpg,678,381,pothole,66,219,314,308
282.jpg,678,381,pothole,423,214,506,237
282.jpg,678,381,pothole,482,205,512,218
282.jpg,678,381,pothole,342,306,390,325
282.jpg,678,381,pothole,347,352,398,375
283.jpg,857,1285,pothole,198,404,339,447
283.jpg,857,1285,pothole,192,228,331,252
283.jpg,857,1285,pothole,402,223,516,250
283.jpg,857,1285,pothole,520,237,668,273
283.jpg,857,1285,pothole,515,366,709,433
283.jpg,857,1285,pothole,573,454,755,521
283.jpg,857,1285,pothole,136,644,811,1285
284.jpg,620,410,pothole,89,160,325,289
284.jpg,620,410,pothole,395,185,448,219
284.jpg,620,410,pothole,421,163,472,186
285.jpg,200,150,pothole,72,66,122,101
286.jpg,1280,720,pothole,323,459,1178,664
286.jpg,1280,720,pothole,678,317,971,426
287.jpg,784,441,pothole,410,320,513,373
287.jpg,784,441,pothole,159,309,314,390
287.jpg,784,441,pothole,283,406,346,441
287.jpg,784,441,pothole,379,385,453,441
287.jpg,784,441,pothole,479,401,560,441
287.jpg,784,441,pothole,233,219,291,253
287.jpg,784,441,pothole,450,207,537,258
287.jpg,784,441,pothole,544,132,778,294
287.jpg,784,441,pothole,402,185,444,206
287.jpg,784,441,pothole,444,175,507,206
287.jpg,784,441,pothole,405,156,433,176
287.jpg,784,441,pothole,442,154,490,174
288.jpg,1024,683,pothole,509,335,801,561
289.jpg,636,437,pothole,364,293,524,394
289.jpg,636,437,pothole,343,150,433,226
289.jpg,636,437,pothole,244,145,302,191
289.jpg,636,437,pothole,454,231,636,303
289.jpg,636,437,pothole,449,172,532,212
289.jpg,636,437,pothole,301,212,335,243
289.jpg,636,437,pothole,372,122,488,155
289.jpg,636,437,pothole,275,98,354,146
290.jpg,400,160,pothole,216,144,300,160
290.jpg,400,160,pothole,262,116,305,134
290.jpg,400,160,pothole,128,123,197,139
290.jpg,400,160,pothole,1,59,83,91
290.jpg,400,160,pothole,48,45,115,64
292.jpg,1080,675,pothole,379,217,800,297
292.jpg,1080,675,pothole,1,353,554,675
292.jpg,1080,675,pothole,528,155,790,180
293.jpg,895,800,pothole,201,408,573,559
294.jpg,1280,720,pothole,55,284,471,331
294.jpg,1280,720,pothole,1,354,231,436
294.jpg,1280,720,pothole,6,462,1026,720
294.jpg,1280,720,pothole,596,301,905,391
295.jpg,960,541,pothole,256,127,651,333
296.jpg,1140,1508,pothole,357,845,875,1422
296.jpg,1140,1508,pothole,260,573,437,632
296.jpg,1140,1508,pothole,565,586,731,688
296.jpg,1140,1508,pothole,396,429,680,527
296.jpg,1140,1508,pothole,457,524,596,588
296.jpg,1140,1508,pothole,749,499,878,547
297.jpg,400,300,pothole,1,141,394,267
298.jpg,800,450,pothole,73,297,364,418
298.jpg,800,450,pothole,81,192,709,313
299.jpg,1024,576,pothole,227,154,879,479
300.jpg,800,532,pothole,232,97,675,363
301.jpg,1024,680,pothole,386,478,653,680
301.jpg,1024,680,pothole,489,308,631,362
301.jpg,1024,680,pothole,695,364,802,422
301.jpg,1024,680,pothole,863,391,1001,471
301.jpg,1024,680,pothole,441,387,602,468
301.jpg,1024,680,pothole,698,263,805,299
301.jpg,1024,680,pothole,514,250,633,286
301.jpg,1024,680,pothole,355,288,450,370
301.jpg,1024,680,pothole,385,231,482,304
301.jpg,1024,680,pothole,590,222,731,251
301.jpg,1024,680,pothole,551,204,669,231
301.jpg,1024,680,pothole,725,239,869,292
302.jpg,1293,859,pothole,964,335,1114,396
302.jpg,1293,859,pothole,2,353,662,666
303.jpg,1024,768,pothole,197,522,503,764
303.jpg,1024,768,pothole,1,270,445,422
303.jpg,1024,768,pothole,401,199,541,248
303.jpg,1024,768,pothole,610,220,777,270
303.jpg,1024,768,pothole,511,278,802,390
303.jpg,1024,768,pothole,491,402,861,586
303.jpg,1024,768,pothole,941,415,1024,506
304.jpg,650,488,pothole,1,248,650,476
305.jpg,1200,600,pothole,370,119,827,600
306.jpg,1280,792,pothole,141,290,1128,713
