filename,width,height,class,xmin,ymin,xmax,ymax
507.jpg,550,319,pothole,236,159,323,189
507.jpg,550,319,pothole,240,117,303,136
508.jpg,720,480,pothole,564,344,630,372
509.jpg,500,449,pothole,100,305,224,382
509.jpg,500,449,pothole,335,334,397,372
509.jpg,500,449,pothole,214,411,271,449
509.jpg,500,449,pothole,262,282,339,321
509.jpg,500,449,pothole,224,311,314,379
509.jpg,500,449,pothole,158,265,206,282
509.jpg,500,449,pothole,203,262,286,287
509.jpg,500,449,pothole,292,253,332,286
509.jpg,500,449,pothole,363,262,439,285
509.jpg,500,449,pothole,339,287,403,309
509.jpg,500,449,pothole,282,206,438,256
510.jpg,3200,1680,pothole,111,1153,2289,1576
511.jpg,660,474,pothole,89,396,300,458
511.jpg,660,474,pothole,224,364,290,397
511.jpg,660,474,pothole,319,341,411,371
511.jpg,660,474,pothole,448,333,598,384
511.jpg,660,474,pothole,304,311,414,336
512.jpg,565,400,pothole,113,251,245,287
512.jpg,565,400,pothole,212,203,449,330
513.jpg,518,450,pothole,108,128,460,446
513.jpg,518,450,pothole,225,72,316,122
514.jpg,690,471,pothole,30,170,518,410
514.jpg,690,471,pothole,398,55,690,174
515.jpg,980,653,pothole,1,182,829,653
516.jpg,960,626,pothole,1,73,892,538
517.jpg,694,488,pothole,161,252,543,455
517.jpg,694,488,pothole,487,240,637,274
518.jpg,715,476,pothole,169,285,529,476
519.jpg,1000,665,pothole,197,267,665,505
519.jpg,1000,665,pothole,697,193,781,230
520.jpg,3000,1994,pothole,972,925,1672,1075
520.jpg,3000,1994,pothole,1001,1071,2789,1884
520.jpg,3000,1994,pothole,2130,663,2801,784
521.jpg,590,350,pothole,109,108,463,243
521.jpg,590,350,pothole,258,245,341,306
522.jpg,590,350,pothole,1,213,360,329
522.jpg,590,350,pothole,386,288,451,314
522.jpg,590,350,pothole,246,194,363,224
522.jpg,590,350,pothole,218,173,299,193
522.jpg,590,350,pothole,365,170,430,187
522.jpg,590,350,pothole,329,160,389,177
522.jpg,590,350,pothole,355,147,425,165
522.jpg,590,350,pothole,312,152,344,165
522.jpg,590,350,pothole,446,145,495,163
522.jpg,590,350,pothole,387,131,472,148
522.jpg,590,350,pothole,321,125,390,140
523.jpg,800,570,pothole,122,147,800,532
524.jpg,1024,682,pothole,472,503,671,626
525.jpg,768,512,pothole,300,260,702,489
526.jpg,0,0,pothole,520,606,953,809
526.jpg,0,0,pothole,51,618,208,702
526.jpg,0,0,pothole,579,393,873,479
526.jpg,0,0,pothole,434,350,576,397
526.jpg,0,0,pothole,441,307,578,357
526.jpg,0,0,pothole,723,311,916,381
526.jpg,0,0,pothole,616,300,774,346
526.jpg,0,0,pothole,762,274,904,311
526.jpg,0,0,pothole,667,274,739,300
526.jpg,0,0,pothole,701,250,799,279
526.jpg,0,0,pothole,655,200,751,257
526.jpg,0,0,pothole,741,197,902,220
526.jpg,0,0,pothole,758,146,828,176
526.jpg,0,0,pothole,532,207,634,236
527.jpg,1024,684,pothole,201,125,943,513
528.jpg,400,589,pothole,161,339,400,462
528.jpg,400,589,pothole,278,311,400,332
528.jpg,400,589,pothole,180,269,300,287
528.jpg,400,589,pothole,177,255,293,269
528.jpg,400,589,pothole,172,227,230,237
528.jpg,400,589,pothole,109,222,167,229
528.jpg,400,589,pothole,82,202,146,212
528.jpg,400,589,pothole,226,529,371,589
529.jpg,400,300,pothole,25,141,145,190
529.jpg,400,300,pothole,129,206,179,237
529.jpg,400,300,pothole,127,231,266,298
529.jpg,400,300,pothole,238,149,303,210
529.jpg,400,300,pothole,1,161,18,182
529.jpg,400,300,pothole,39,138,69,150
529.jpg,400,300,pothole,105,117,137,129
529.jpg,400,300,pothole,190,104,263,130
529.jpg,400,300,pothole,223,98,253,108
529.jpg,400,300,pothole,73,83,214,115
529.jpg,400,300,pothole,232,85,248,92
530.jpg,634,476,pothole,48,147,495,335
531.jpg,720,528,pothole,179,280,720,496
531.jpg,720,528,pothole,5,146,317,256
531.jpg,720,528,pothole,320,179,573,239
531.jpg,720,528,pothole,359,100,633,138
532.jpg,1024,683,pothole,26,272,991,660
533.jpg,446,298,pothole,98,43,392,262
534.jpg,810,540,pothole,1,230,810,540
536.jpg,0,0,pothole,145,153,227,175
536.jpg,0,0,pothole,258,173,364,209
537.jpg,800,450,pothole,260,235,559,379
539.jpg,670,440,pothole,316,368,515,417
539.jpg,670,440,pothole,231,267,459,358
539.jpg,670,440,pothole,212,230,369,268
540.jpg,0,0,pothole,286,266,391,313
541.jpg,797,597,pothole,136,215,755,473
542.jpg,400,400,pothole,1,102,398,325
543.jpg,299,129,pothole,69,89,150,126
544.jpg,1200,627,pothole,160,205,629,423
544.jpg,1200,627,pothole,761,267,1200,417
544.jpg,1200,627,pothole,122,426,658,627
545.jpg,1140,758,pothole,277,546,669,712
545.jpg,1140,758,pothole,510,384,841,512
545.jpg,1140,758,pothole,747,343,917,374
545.jpg,1140,758,pothole,908,251,1056,304
546.jpg,648,373,pothole,195,230,449,327
546.jpg,648,373,pothole,353,187,628,237
546.jpg,648,373,pothole,451,149,646,209
547.jpg,736,556,pothole,192,383,385,428
547.jpg,736,556,pothole,107,308,194,338
547.jpg,736,556,pothole,531,295,603,309
547.jpg,736,556,pothole,640,268,703,277
547.jpg,736,556,pothole,527,252,596,275
547.jpg,736,556,pothole,364,241,476,259
548.jpg,640,360,pothole,227,173,465,236
548.jpg,640,360,pothole,96,148,173,179
548.jpg,640,360,pothole,1,265,178,346
548.jpg,640,360,pothole,320,156,379,171
548.jpg,640,360,pothole,472,143,556,170
549.jpg,449,279,pothole,70,1,449,279
550.jpg,400,300,pothole,79,196,241,254
550.jpg,400,300,pothole,231,144,390,201
551.jpg,400,300,pothole,138,75,275,243
552.jpg,660,466,pothole,193,254,445,351
553.jpg,269,178,pothole,25,72,146,171
553.jpg,269,178,pothole,117,21,187,76
554.jpg,819,974,pothole,5,468,768,974
555.jpg,1300,867,pothole,40,619,250,669
555.jpg,1300,867,pothole,115,664,475,784
555.jpg,1300,867,pothole,690,634,1256,769
555.jpg,1300,867,pothole,1070,587,1300,648
555.jpg,1300,867,pothole,693,544,959,607
555.jpg,1300,867,pothole,232,510,524,567
556.jpg,620,413,pothole,92,145,517,297
557.jpg,295,188,pothole,1,133,94,188
557.jpg,295,188,pothole,16,54,292,148
558.jpg,300,400,pothole,84,134,172,157
558.jpg,300,400,pothole,97,80,142,96
558.jpg,300,400,pothole,50,206,245,306
558.jpg,300,400,pothole,134,324,299,400
559.jpg,480,240,pothole,283,1,357,105
560.jpg,1264,842,pothole,377,617,712,842
560.jpg,1264,842,pothole,560,485,817,553
560.jpg,1264,842,pothole,721,435,836,464
561.jpg,326,434,pothole,1,228,309,434
561.jpg,326,434,pothole,109,91,233,136
561.jpg,326,434,pothole,76,65,124,83
561.jpg,326,434,pothole,190,59,239,82
562.jpg,400,300,pothole,1,1,400,300
563.jpg,432,286,pothole,37,184,237,284
563.jpg,432,286,pothole,249,118,432,164
564.jpg,1170,745,pothole,32,376,787,729
564.jpg,1170,745,pothole,853,138,1170,329
564.jpg,1170,745,pothole,911,426,1170,572
565.jpg,1440,810,pothole,595,493,909,633
565.jpg,1440,810,pothole,771,339,1061,475
565.jpg,1440,810,pothole,929,101,1081,235
565.jpg,1440,810,pothole,1103,561,1341,671
566.jpg,600,300,pothole,63,191,219,267
566.jpg,600,300,pothole,384,220,493,264
567.jpg,800,450,pothole,77,238,227,291
567.jpg,800,450,pothole,1,272,188,399
567.jpg,800,450,pothole,384,336,518,406
567.jpg,800,450,pothole,394,158,800,329
567.jpg,800,450,pothole,253,185,317,210
567.jpg,800,450,pothole,153,184,229,202
567.jpg,800,450,pothole,510,95,796,151
568.jpg,640,360,pothole,200,184,380,219
568.jpg,640,360,pothole,1,147,173,180
568.jpg,640,360,pothole,350,159,387,169
569.jpg,0,0,pothole,199,141,584,312
571.jpg,3200,1680,pothole,1120,53,2639,1540
573.jpg,1400,817,pothole,193,500,1182,654
574.jpg,1295,869,pothole,297,151,958,640
575.jpg,615,349,pothole,96,108,424,288
576.jpg,1600,900,pothole,9,483,1578,889
577.jpg,968,681,pothole,182,266,671,526
577.jpg,968,681,pothole,700,190,803,234
578.jpg,980,604,pothole,5,84,974,532
579.jpg,480,360,pothole,278,332,330,360
579.jpg,480,360,pothole,199,235,306,320
579.jpg,480,360,pothole,176,166,244,234
579.jpg,480,360,pothole,166,146,210,164
579.jpg,480,360,pothole,165,132,201,147
579.jpg,480,360,pothole,162,121,193,134
579.jpg,480,360,pothole,161,110,190,122
579.jpg,480,360,pothole,143,99,182,111
579.jpg,480,360,pothole,140,90,170,102
580.jpg,640,360,pothole,125,249,458,359
580.jpg,640,360,pothole,219,176,382,236
580.jpg,640,360,pothole,318,130,386,172
581.jpg,654,443,pothole,178,223,439,352
582.jpg,1295,823,pothole,463,290,957,533
584.jpg,920,613,pothole,201,117,748,613
586.jpg,400,533,pothole,87,264,197,471
586.jpg,400,533,pothole,152,45,229,135
587.jpg,462,569,pothole,110,210,367,331
588.jpg,621,349,pothole,293,205,465,288
588.jpg,621,349,pothole,484,137,621,188
589.jpg,1024,683,pothole,377,374,718,507
589.jpg,1024,683,pothole,525,280,799,393
589.jpg,1024,683,pothole,749,193,885,253
590.jpg,450,300,pothole,1,104,448,228
590.jpg,450,300,pothole,45,1,296,69
592.jpg,2400,1600,pothole,5,1169,2400,1595
592.jpg,2400,1600,pothole,1511,1113,1828,1199
592.jpg,2400,1600,pothole,1885,1116,2161,1213
592.jpg,2400,1600,pothole,885,993,1505,1106
592.jpg,2400,1600,pothole,1171,933,1741,1023
592.jpg,2400,1600,pothole,1885,973,2268,1073
592.jpg,2400,1600,pothole,301,1059,478,1116
593.jpg,670,451,pothole,113,234,284,306
593.jpg,670,451,pothole,45,202,194,251
593.jpg,670,451,pothole,147,134,282,188
593.jpg,670,451,pothole,214,186,328,229
593.jpg,670,451,pothole,377,341,668,450
593.jpg,670,451,pothole,403,213,623,278
593.jpg,670,451,pothole,354,184,424,208
593.jpg,670,451,pothole,295,151,380,169
594.jpg,1440,810,pothole,539,563,897,687
594.jpg,1440,810,pothole,815,99,1109,197
595.jpg,800,600,pothole,363,209,567,295
596.jpg,300,212,pothole,113,137,282,212
596.jpg,300,212,pothole,63,105,97,141
596.jpg,300,212,pothole,66,78,105,97
597.jpg,301,445,pothole,1,139,160,242
599.jpg,1300,866,pothole,513,359,870,424
599.jpg,1300,866,pothole,4,320,320,800
599.jpg,1300,866,pothole,638,437,1300,566
599.jpg,1300,866,pothole,907,349,1300,440
600.jpg,1024,576,pothole,5,97,913,576
601.jpg,1295,863,pothole,279,315,1018,628
602.jpg,267,179,pothole,46,99,85,123
602.jpg,267,179,pothole,36,84,65,96
602.jpg,267,179,pothole,160,99,244,122
602.jpg,267,179,pothole,207,144,238,167
602.jpg,267,179,pothole,214,134,237,144
602.jpg,267,179,pothole,173,126,209,146
602.jpg,267,179,pothole,214,82,240,91
602.jpg,267,179,pothole,188,77,208,84
602.jpg,267,179,pothole,137,65,152,72
603.jpg,900,405,pothole,367,307,524,390
603.jpg,900,405,pothole,554,352,740,375
603.jpg,900,405,pothole,526,327,623,355
603.jpg,900,405,pothole,529,303,602,326
603.jpg,900,405,pothole,455,290,512,312
603.jpg,900,405,pothole,389,295,443,312
603.jpg,900,405,pothole,383,268,438,295
603.jpg,900,405,pothole,455,263,522,289
604.jpg,640,480,pothole,6,271,185,344
604.jpg,640,480,pothole,15,182,77,225
604.jpg,640,480,pothole,303,248,496,289
604.jpg,640,480,pothole,495,297,628,347
604.jpg,640,480,pothole,260,328,348,360
604.jpg,640,480,pothole,532,202,613,231
604.jpg,640,480,pothole,187,185,316,219
604.jpg,640,480,pothole,81,149,136,162
604.jpg,640,480,pothole,200,170,370,184
604.jpg,640,480,pothole,255,152,328,173
605.jpg,400,300,pothole,199,249,245,283
605.jpg,400,300,pothole,123,268,176,299
605.jpg,400,300,pothole,119,236,150,252
605.jpg,400,300,pothole,131,214,168,230
605.jpg,400,300,pothole,77,212,118,233
605.jpg,400,300,pothole,116,191,140,208
605.jpg,400,300,pothole,25,171,65,183
605.jpg,400,300,pothole,88,154,135,175
605.jpg,400,300,pothole,2,151,35,162
605.jpg,400,300,pothole,57,134,90,145
605.jpg,400,300,pothole,1,137,38,147
605.jpg,400,300,pothole,1,121,25,129
605.jpg,400,300,pothole,44,102,81,119
605.jpg,400,300,pothole,200,143,237,160
605.jpg,400,300,pothole,261,161,346,180
605.jpg,400,300,pothole,365,158,398,172
605.jpg,400,300,pothole,191,106,221,120
606.jpg,300,225,pothole,51,23,235,213
607.jpg,805,450,pothole,284,343,391,393
607.jpg,805,450,pothole,420,402,596,450
607.jpg,805,450,pothole,1,320,108,363
607.jpg,805,450,pothole,57,390,159,449
607.jpg,805,450,pothole,539,321,805,448
607.jpg,805,450,pothole,51,215,520,297
608.jpg,600,450,pothole,1,41,597,377
609.jpg,630,354,pothole,100,32,459,136
609.jpg,630,354,pothole,4,137,630,351
611.jpg,970,430,pothole,799,340,963,416
611.jpg,970,430,pothole,830,315,907,341
611.jpg,970,430,pothole,558,342,655,382
611.jpg,970,430,pothole,340,259,589,408
611.jpg,970,430,pothole,472,198,782,322
611.jpg,970,430,pothole,391,165,483,208
611.jpg,970,430,pothole,297,147,394,167
611.jpg,970,430,pothole,255,122,309,141
611.jpg,970,430,pothole,181,168,394,267
611.jpg,970,430,pothole,164,112,229,132
612.jpg,1280,851,pothole,1,487,750,749
612.jpg,1280,851,pothole,1,508,71,558
612.jpg,1280,851,pothole,1,456,159,488
612.jpg,1280,851,pothole,25,426,189,449
612.jpg,1280,851,pothole,748,485,915,549
613.jpg,615,410,pothole,1,1,598,317
614.jpg,640,279,pothole,32,84,606,222
615.jpg,1277,555,pothole,388,207,943,537
616.jpg,625,352,pothole,16,31,615,351
617.jpg,800,600,pothole,359,474,797,577
617.jpg,800,600,pothole,199,386,376,442
617.jpg,800,600,pothole,371,329,626,390
617.jpg,800,600,pothole,342,284,427,310
618.jpg,1440,810,pothole,727,98,1256,557
619.jpg,658,221,pothole,140,85,261,144
619.jpg,658,221,pothole,284,43,613,220
